DISTANCIA   VECES QUE SE REPITE
1265.4     ->        2
1265.5     ->       12
1265.6     ->        7
1265.7     ->       10
1265.8     ->        7
1265.9     ->        8
 1266     ->        6
1266.1     ->        5
1266.2     ->        9
1266.3     ->       14
1266.4     ->        3
1266.5     ->        7
1266.6     ->        6
1266.7     ->       14
1266.8     ->        6
1266.9     ->       11
 1267     ->        8
1267.1     ->        6
1267.2     ->       13
1267.3     ->        7
1267.4     ->        2
1267.5     ->        7
1267.6     ->        8
1267.7     ->        9
1267.8     ->       10
1267.9     ->        8
 1268     ->        6
1268.1     ->        4
1268.2     ->        4
1268.3     ->        7
1268.4     ->        4
1268.5     ->       12
1268.6     ->       10
1268.7     ->       10
1268.8     ->        6
1268.9     ->       12
 1269     ->       14
1269.1     ->       10
1269.2     ->        7
1269.3     ->        4
1269.4     ->       13
1269.5     ->        2
1269.6     ->        9
1269.7     ->       11
1269.8     ->        5
1269.9     ->        8
 1270     ->        6
1270.1     ->        6
1270.2     ->        4
1270.3     ->        3
1270.4     ->        6
1270.5     ->       18
1270.6     ->        3
1270.7     ->       10
1270.8     ->       10
1270.9     ->       10
 1271     ->        9
1271.1     ->        6
1271.2     ->        9
1271.3     ->        8
1271.4     ->        8
1271.5     ->        6
1271.6     ->       10
1271.7     ->        4
1271.9     ->       11
 1272     ->        4
1272.1     ->        5
1272.2     ->        7
1272.3     ->        7
1272.4     ->        3
1272.5     ->       11
1272.6     ->        7
1272.7     ->        9
1272.8     ->        8
1272.9     ->       11
 1273     ->        6
1273.1     ->        9
1273.2     ->       10
1273.3     ->        8
1273.4     ->        7
1273.5     ->       12
1273.6     ->        9
1273.7     ->       11
1273.8     ->        7
1273.9     ->        7
 1274     ->        6
1274.1     ->        6
1274.2     ->        9
1274.3     ->        5
1274.4     ->        8
1274.5     ->        7
1274.6     ->        8
1274.7     ->        3
1274.8     ->        8
1274.9     ->        5
 1275     ->        7
1275.1     ->       17
1275.2     ->        9
1275.3     ->        9
1275.4     ->       10
1275.5     ->        8
1275.6     ->       10
1275.7     ->        7
1275.8     ->        8
1275.9     ->        4
 1276     ->        9
1276.1     ->        6
1276.2     ->        7
1276.3     ->       12
1276.4     ->       12
1276.5     ->       10
1276.6     ->        5
1276.7     ->        5
1276.8     ->       12
1276.9     ->        5
 1277     ->        7
1277.1     ->        6
1277.2     ->        6
1277.3     ->        3
1277.4     ->        8
1277.5     ->        5
1277.6     ->       11
1277.7     ->        7
1277.8     ->        8
1277.9     ->        6
 1278     ->        9
1278.1     ->       10
1278.2     ->        9
1278.3     ->        8
1278.4     ->        6
1278.5     ->        9
1278.6     ->        5
1278.7     ->        9
1278.8     ->       10
1278.9     ->       10
 1279     ->        9
1279.1     ->       10
1279.2     ->        5
1279.3     ->        9
1279.4     ->       14
1279.5     ->        9
1279.6     ->        9
1279.7     ->        6
1279.8     ->       15
1279.9     ->        7
 1280     ->        5
1280.1     ->        7
1280.2     ->        8
1280.3     ->       14
1280.4     ->        7
1280.5     ->       14
1280.6     ->        5
1280.7     ->        3
1280.8     ->        7
1280.9     ->        9
 1281     ->        9
1281.1     ->       10
1281.2     ->        5
1281.3     ->        5
1281.4     ->        4
1281.5     ->        7
1281.6     ->        6
1281.7     ->        8
1281.8     ->       14
1281.9     ->       10
 1282     ->       13
1282.1     ->        5
1282.2     ->        3
1282.3     ->        9
1282.4     ->        7
1282.5     ->        8
1282.6     ->       12
1282.7     ->        5
1282.8     ->       10
1282.9     ->        5
 1283     ->        9
1283.1     ->       14
1283.2     ->       12
1283.3     ->        5
1283.4     ->        7
1283.5     ->        7
1283.6     ->        9
1283.7     ->        7
1283.8     ->        4
1283.9     ->        9
 1284     ->       11
1284.1     ->        9
1284.2     ->        5
1284.3     ->        6
1284.4     ->        7
1284.5     ->        7
1284.6     ->        9
1284.7     ->        6
1284.8     ->        6
1284.9     ->       12
 1285     ->       10
1285.1     ->        9
1285.2     ->       13
1285.3     ->        9
1285.4     ->        7
1285.5     ->        3
1285.6     ->       10
1285.7     ->        4
1285.8     ->       12
1285.9     ->       12
 1286     ->        5
1286.1     ->       10
1286.2     ->        9
1286.3     ->        6
1286.4     ->        3
1286.5     ->        8
1286.6     ->        7
1286.7     ->        8
1286.8     ->        9
1286.9     ->       11
 1287     ->       10
1287.1     ->       11
1287.2     ->        9
1287.3     ->       11
1287.4     ->        6
1287.5     ->       13
1287.6     ->        6
1287.7     ->        8
1287.8     ->        5
1287.9     ->        5
 1288     ->       12
1288.1     ->        8
1288.2     ->       10
1288.3     ->        6
1288.4     ->        7
1288.5     ->       10
1288.6     ->       13
1288.7     ->        8
1288.8     ->        6
1288.9     ->       11
 1289     ->        6
1289.1     ->        9
1289.2     ->        7
1289.3     ->        8
1289.4     ->       11
1289.5     ->        6
1289.6     ->        8
1289.7     ->        3
1289.8     ->       10
1289.9     ->       13
 1290     ->       13
1290.1     ->       10
1290.2     ->       12
1290.3     ->        9
1290.4     ->       10
1290.5     ->        6
1290.6     ->        7
1290.7     ->        8
1290.8     ->        5
1290.9     ->        6
 1291     ->        9
1291.1     ->        5
1291.2     ->        8
1291.3     ->        6
1291.4     ->        8
1291.5     ->        4
1291.6     ->        6
1291.7     ->        5
1291.8     ->        6
1291.9     ->       13
 1292     ->       13
1292.1     ->        8
1292.2     ->        6
1292.3     ->       13
1292.4     ->        4
1292.5     ->        8
1292.6     ->        7
1292.7     ->       15
1292.8     ->        7
1292.9     ->        9
 1293     ->       12
1293.1     ->        4
1293.2     ->       10
1293.3     ->        7
1293.4     ->        6
1293.5     ->        4
1293.6     ->       10
1293.7     ->        3
1293.8     ->        6
1293.9     ->        9
 1294     ->        6
1294.1     ->       10
1294.2     ->        8
1294.3     ->       11
1294.4     ->       11
1294.5     ->        5
1294.6     ->        6
1294.7     ->        9
1294.8     ->        9
1294.9     ->        8
 1295     ->        6
1295.1     ->        8
1295.2     ->        9
1295.3     ->        7
1295.4     ->        8
1295.5     ->       10
1295.6     ->        9
1295.7     ->        6
1295.8     ->        8
1295.9     ->        6
 1296     ->       13
1296.1     ->        6
1296.2     ->       10
1296.3     ->        9
1296.4     ->       10
1296.5     ->        8
1296.6     ->        5
1296.7     ->        9
1296.8     ->        6
1296.9     ->        9
 1297     ->        6
1297.1     ->        5
1297.2     ->        5
1297.3     ->        8
1297.4     ->        4
1297.5     ->        6
1297.6     ->       10
1297.7     ->        5
1297.8     ->        8
1297.9     ->       11
 1298     ->        9
1298.1     ->        7
1298.2     ->        9
1298.3     ->        5
1298.4     ->       11
1298.5     ->        6
1298.6     ->        8
1298.7     ->        6
1298.8     ->        8
1298.9     ->       10
 1299     ->       12
1299.1     ->        8
1299.2     ->        5
1299.3     ->       10
1299.4     ->       10
1299.5     ->        8
1299.6     ->       10
1299.7     ->       17
1299.8     ->        9
1299.9     ->       11
 1300     ->        8
1300.1     ->       12
1300.2     ->        8
1300.3     ->        6
1300.4     ->        9
1300.5     ->        6
1300.6     ->        2
1300.7     ->       10
1300.8     ->        4
1300.9     ->       10
 1301     ->        8
1301.1     ->        7
1301.2     ->       12
1301.3     ->        9
1301.4     ->        9
1301.5     ->        9
1301.6     ->       15
1301.7     ->        8
1301.8     ->        5
1301.9     ->        3
 1302     ->       14
1302.1     ->        4
1302.2     ->        8
1302.3     ->        7
1302.4     ->        9
1302.5     ->        6
1302.6     ->        9
1302.7     ->        5
1302.8     ->        6
1302.9     ->        9
 1303     ->        7
1303.1     ->       14
1303.2     ->        8
1303.3     ->        9
1303.4     ->       11
1303.5     ->        6
1303.6     ->        5
1303.7     ->        9
1303.8     ->       10
1303.9     ->        5
 1304     ->        8
1304.1     ->       11
1304.2     ->        7
1304.3     ->        9
1304.4     ->        7
1304.5     ->        6
1304.6     ->        9
1304.7     ->       13
1304.8     ->       10
1304.9     ->        9
 1305     ->       10
1305.1     ->        5
1305.2     ->        9
1305.3     ->        4
1305.4     ->        9
1305.5     ->        8
1305.6     ->        5
1305.7     ->        2
1305.8     ->        5
1305.9     ->        6
 1306     ->        8
1306.1     ->       15
1306.2     ->       11
1306.3     ->        7
1306.4     ->       11
1306.5     ->        7
1306.6     ->        7
1306.7     ->        9
1306.8     ->        6
1306.9     ->       10
 1307     ->        7
1307.1     ->       10
1307.2     ->        4
1307.3     ->        9
1307.4     ->        9
1307.5     ->       13
1307.6     ->        6
1307.7     ->        9
1307.8     ->        9
1307.9     ->        6
 1308     ->        8
1308.1     ->       10
1308.2     ->        5
1308.3     ->        8
1308.4     ->        7
1308.5     ->        6
1308.6     ->        9
1308.7     ->        8
1308.8     ->        8
1308.9     ->        6
 1309     ->        3
1309.1     ->        3
1309.2     ->        6
1309.3     ->       11
1309.4     ->        7
1309.5     ->        6
1309.6     ->        7
1309.7     ->        9
1309.8     ->       10
1309.9     ->        4
 1310     ->       11
1310.1     ->       11
1310.2     ->       11
1310.3     ->       14
1310.4     ->        6
1310.5     ->       12
1310.6     ->        6
1310.7     ->        9
1310.8     ->        8
1310.9     ->        8
 1311     ->       12
1311.1     ->        7
1311.2     ->        7
1311.3     ->        5
1311.4     ->       11
1311.5     ->       12
1311.6     ->        5
1311.7     ->        6
1311.8     ->        6
1311.9     ->        5
 1312     ->        4
1312.1     ->        5
1312.2     ->        3
1312.3     ->        7
1312.4     ->        8
1312.5     ->        4
1312.6     ->       10
1312.7     ->        6
1312.8     ->        6
1312.9     ->        8
 1313     ->        6
1313.1     ->        9
1313.2     ->        9
1313.3     ->       14
1313.4     ->        9
1313.5     ->        3
1313.6     ->        8
1313.7     ->        9
1313.8     ->       14
1313.9     ->        6
 1314     ->        7
1314.1     ->       11
1314.2     ->        4
1314.3     ->        8
1314.4     ->       10
1314.5     ->       11
1314.6     ->        9
1314.7     ->       13
1314.8     ->       12
1314.9     ->        9
 1315     ->        8
1315.1     ->        7
1315.2     ->        3
1315.3     ->        6
1315.4     ->        7
1315.5     ->        8
1315.6     ->        5
1315.7     ->       11
1315.8     ->        5
1315.9     ->        8
 1316     ->        6
1316.1     ->        6
1316.2     ->        5
1316.3     ->       10
1316.4     ->        8
1316.5     ->       11
1316.6     ->        3
1316.7     ->       11
1316.8     ->        9
1316.9     ->        8
 1317     ->        8
1317.1     ->        6
1317.2     ->        9
1317.3     ->       10
1317.4     ->        7
1317.5     ->        9
1317.6     ->        7
1317.7     ->        7
1317.8     ->        9
1317.9     ->        6
 1318     ->        7
1318.1     ->        8
1318.2     ->        7
1318.3     ->        5
1318.4     ->        8
1318.5     ->        8
1318.6     ->        9
1318.7     ->       10
1318.8     ->        7
1318.9     ->        4
 1319     ->        8
1319.1     ->        8
1319.2     ->        8
1319.3     ->        4
1319.4     ->        2
1319.5     ->        6
1319.6     ->        6
1319.7     ->        3
1319.8     ->        5
1319.9     ->       14
 1320     ->        6
1320.1     ->        8
1320.2     ->        6
1320.3     ->        6
1320.4     ->       10
1320.5     ->        7
1320.6     ->        2
1320.7     ->        7
1320.8     ->       10
