DISTANCIA   VECES QUE SE REPITE
1461.4     ->        6
1461.5     ->        5
1461.6     ->        8
1461.7     ->        7
1461.8     ->        8
1461.9     ->        8
 1462     ->        6
1462.1     ->        5
1462.2     ->        5
1462.3     ->        4
1462.4     ->        4
1462.5     ->        7
1462.6     ->        4
1462.7     ->        5
1462.8     ->        7
1462.9     ->        9
 1463     ->        3
1463.1     ->        7
1463.2     ->        5
1463.3     ->        5
1463.4     ->        7
1463.5     ->        5
1463.6     ->        5
1463.7     ->        3
1463.8     ->        3
1463.9     ->        7
 1464     ->        5
1464.1     ->        4
1464.2     ->        4
1464.3     ->        3
1464.4     ->        6
1464.5     ->        4
1464.6     ->        6
1464.7     ->        8
1464.8     ->        3
1464.9     ->        7
 1465     ->        5
1465.1     ->        8
1465.2     ->        8
1465.3     ->        6
1465.4     ->        9
1465.5     ->        2
1465.6     ->        7
1465.7     ->        7
1465.8     ->        7
1465.9     ->        3
 1466     ->        4
1466.1     ->        8
1466.2     ->        6
1466.3     ->        9
1466.4     ->       10
1466.5     ->        8
1466.6     ->        2
1466.7     ->        7
1466.8     ->       10
1466.9     ->        7
 1467     ->       10
1467.1     ->        7
1467.2     ->        7
1467.3     ->        1
1467.4     ->        2
1467.5     ->        5
1467.6     ->        9
1467.7     ->        6
1467.8     ->        6
1467.9     ->        7
 1468     ->        5
1468.1     ->        7
1468.2     ->        7
1468.3     ->        5
1468.4     ->        7
1468.5     ->        5
1468.6     ->        7
1468.7     ->        4
1468.8     ->        7
1468.9     ->        8
 1469     ->        4
1469.1     ->        4
1469.2     ->        3
1469.3     ->       10
1469.4     ->        5
1469.5     ->        6
1469.6     ->        4
1469.7     ->        2
1469.8     ->        4
1469.9     ->        2
 1470     ->        3
1470.1     ->        8
1470.2     ->        8
1470.3     ->        6
1470.4     ->        6
1470.5     ->        9
1470.6     ->       10
1470.7     ->        7
1470.8     ->        2
1470.9     ->        7
 1471     ->        4
1471.1     ->        8
1471.2     ->        4
1471.3     ->       11
1471.4     ->        4
1471.5     ->        5
1471.6     ->        9
1471.7     ->        5
1471.8     ->        4
1471.9     ->        4
 1472     ->        9
1472.1     ->        6
1472.2     ->       13
1472.3     ->        4
1472.4     ->        9
1472.5     ->        5
1472.6     ->        6
1472.7     ->        9
1472.8     ->        6
1472.9     ->        8
 1473     ->        3
1473.1     ->       11
1473.2     ->        6
1473.3     ->        4
1473.4     ->        8
1473.5     ->        7
1473.6     ->       12
1473.7     ->        2
1473.8     ->        5
1473.9     ->        8
 1474     ->        4
1474.1     ->        6
1474.2     ->        5
1474.3     ->        7
1474.4     ->        8
1474.5     ->        4
1474.6     ->        8
1474.7     ->        5
1474.8     ->        6
1474.9     ->        5
 1475     ->        5
1475.1     ->        5
1475.2     ->        4
1475.3     ->        5
1475.4     ->        2
1475.5     ->        5
1475.6     ->        2
1475.7     ->        7
1475.8     ->        8
1475.9     ->        6
 1476     ->        8
1476.1     ->        6
1476.2     ->        6
1476.3     ->        6
1476.4     ->        2
1476.5     ->        7
1476.6     ->        6
1476.7     ->        8
1476.8     ->        5
1476.9     ->        5
 1477     ->        8
1477.1     ->        5
1477.2     ->        4
1477.3     ->        5
1477.4     ->        6
1477.5     ->        5
1477.6     ->       10
1477.7     ->       10
1477.8     ->        1
1477.9     ->        5
 1478     ->        5
1478.1     ->        9
1478.2     ->       11
1478.3     ->        4
1478.4     ->        7
1478.5     ->        5
1478.6     ->        9
1478.7     ->        4
1478.8     ->        6
1478.9     ->       13
 1479     ->        7
1479.1     ->        6
1479.2     ->        6
1479.3     ->        5
1479.4     ->        5
1479.5     ->        1
1479.6     ->       10
1479.7     ->        8
1479.8     ->        6
1479.9     ->       11
 1480     ->        6
1480.1     ->        8
1480.2     ->       10
1480.3     ->        5
1480.4     ->        4
1480.5     ->        4
1480.6     ->        3
1480.7     ->        5
1480.8     ->        3
1480.9     ->        5
 1481     ->        3
1481.1     ->        6
1481.2     ->        6
1481.3     ->        6
1481.4     ->        1
1481.5     ->        8
1481.6     ->        5
1481.7     ->        8
1481.8     ->        6
1481.9     ->        6
 1482     ->        7
1482.1     ->        4
1482.2     ->        6
1482.3     ->        2
1482.4     ->        1
1482.5     ->        4
1482.6     ->        5
1482.7     ->        5
1482.8     ->        9
1482.9     ->        5
 1483     ->        6
1483.1     ->        5
1483.2     ->        4
1483.3     ->        9
1483.4     ->        6
1483.5     ->        4
1483.6     ->        6
1483.7     ->        8
1483.8     ->        5
1483.9     ->        7
 1484     ->        7
1484.1     ->        8
1484.2     ->        8
1484.3     ->        8
1484.4     ->        6
1484.5     ->        7
1484.6     ->        6
1484.7     ->        3
1484.8     ->        4
1484.9     ->        3
 1485     ->        7
1485.1     ->        5
1485.2     ->        2
1485.3     ->        3
1485.4     ->        7
1485.5     ->        3
1485.6     ->        5
1485.7     ->        5
1485.8     ->        7
1485.9     ->        5
 1486     ->        4
1486.1     ->        7
1486.2     ->        6
1486.3     ->        8
1486.4     ->        6
1486.5     ->        4
1486.6     ->        5
1486.7     ->        3
1486.8     ->       10
1486.9     ->        6
 1487     ->        4
1487.1     ->        5
1487.2     ->        4
1487.3     ->        3
1487.4     ->        5
1487.5     ->        5
1487.6     ->        7
1487.7     ->        1
1487.8     ->        4
1487.9     ->        7
 1488     ->        5
1488.1     ->        6
1488.2     ->        3
1488.3     ->        6
1488.4     ->        5
1488.5     ->        3
1488.6     ->        2
1488.7     ->        9
1488.8     ->        8
1488.9     ->        5
 1489     ->        1
1489.1     ->        5
1489.2     ->        2
1489.3     ->        3
1489.4     ->        7
1489.5     ->        7
1489.6     ->        6
1489.7     ->        3
1489.8     ->        3
1489.9     ->        6
 1490     ->        6
1490.1     ->        3
1490.2     ->        5
1490.3     ->       10
1490.4     ->        4
1490.5     ->       10
1490.6     ->       10
1490.7     ->        6
1490.8     ->        6
1490.9     ->        6
 1491     ->        4
1491.1     ->        4
1491.2     ->       14
1491.3     ->        2
1491.4     ->        3
1491.5     ->        8
1491.6     ->       10
1491.7     ->        8
1491.8     ->        6
1491.9     ->        4
 1492     ->        9
1492.1     ->        4
1492.2     ->        6
1492.3     ->        7
1492.4     ->        7
1492.5     ->        4
1492.6     ->        6
1492.7     ->       11
1492.8     ->        7
1492.9     ->        3
 1493     ->        4
1493.1     ->        8
1493.2     ->        9
1493.3     ->        5
1493.4     ->        2
1493.5     ->        6
1493.6     ->        6
1493.7     ->        9
1493.8     ->        4
1493.9     ->       11
 1494     ->        6
1494.1     ->        7
1494.2     ->        8
1494.3     ->        7
1494.4     ->        4
1494.5     ->        2
1494.6     ->        5
1494.7     ->        2
1494.8     ->        1
1494.9     ->        2
 1495     ->        6
1495.1     ->        4
1495.2     ->        2
1495.3     ->        8
1495.4     ->        9
1495.5     ->        4
1495.6     ->        2
1495.7     ->        8
1495.8     ->        8
1495.9     ->        4
 1496     ->        7
1496.1     ->        5
1496.2     ->        5
1496.3     ->        4
1496.4     ->        4
1496.6     ->        7
1496.7     ->        4
1496.8     ->        6
1496.9     ->       12
 1497     ->        3
1497.1     ->        3
1497.2     ->        3
1497.3     ->        9
1497.4     ->       10
1497.5     ->        7
1497.6     ->        6
1497.7     ->        1
1497.8     ->        5
1497.9     ->        2
 1498     ->        8
1498.1     ->        3
1498.2     ->        3
1498.3     ->        8
1498.4     ->        2
1498.5     ->        3
1498.6     ->        5
1498.7     ->        2
1498.8     ->        3
1498.9     ->        9
 1499     ->        5
1499.1     ->        4
1499.2     ->        4
1499.3     ->        1
1499.4     ->        5
1499.5     ->        5
1499.6     ->       10
1499.7     ->        7
1499.8     ->       11
1499.9     ->        5
 1500     ->        4
1500.1     ->        7
1500.2     ->        8
1500.3     ->        7
1500.4     ->        4
1500.5     ->        4
1500.6     ->        2
1500.7     ->        5
1500.8     ->        8
1500.9     ->        4
 1501     ->        4
1501.1     ->        4
1501.2     ->        9
1501.3     ->        9
1501.4     ->        4
1501.5     ->        6
1501.6     ->        1
1501.7     ->        4
1501.8     ->        3
1501.9     ->        5
 1502     ->        9
1502.1     ->        8
1502.2     ->        5
1502.3     ->        6
1502.4     ->        6
1502.5     ->        8
1502.6     ->       10
1502.7     ->        2
1502.8     ->        7
1502.9     ->        3
 1503     ->        6
1503.1     ->        3
1503.2     ->        6
1503.3     ->        9
1503.4     ->        6
1503.5     ->        4
1503.6     ->        5
1503.7     ->        3
1503.8     ->        3
1503.9     ->        4
 1504     ->        5
1504.1     ->        8
1504.2     ->        3
1504.3     ->        8
1504.4     ->        5
1504.5     ->        4
1504.6     ->        6
1504.7     ->       12
1504.8     ->        7
1504.9     ->        8
 1505     ->       10
1505.1     ->        9
1505.2     ->        7
1505.3     ->        4
1505.4     ->        9
1505.5     ->        3
1505.6     ->        4
1505.7     ->        7
1505.8     ->        7
1505.9     ->        5
 1506     ->        9
1506.1     ->        7
1506.2     ->        4
1506.3     ->        6
1506.4     ->        4
1506.5     ->        9
1506.6     ->        7
1506.7     ->        2
1506.8     ->        8
1506.9     ->        5
 1507     ->        6
1507.1     ->        4
1507.2     ->        4
1507.3     ->        4
1507.4     ->        4
1507.5     ->        3
1507.6     ->        9
1507.7     ->        8
1507.8     ->        8
1507.9     ->        4
 1508     ->        7
1508.1     ->        5
1508.2     ->        6
1508.3     ->        6
1508.4     ->        5
1508.5     ->        3
1508.6     ->        5
1508.7     ->        7
1508.8     ->        6
1508.9     ->        5
 1509     ->        9
1509.1     ->        6
1509.2     ->        5
1509.3     ->        3
1509.4     ->        3
1509.5     ->        7
1509.6     ->        5
1509.7     ->        9
1509.8     ->        2
1509.9     ->        5
 1510     ->        4
1510.1     ->        8
1510.2     ->        8
1510.3     ->        1
1510.4     ->        7
1510.5     ->        2
1510.6     ->        6
1510.7     ->        7
1510.8     ->        1
1510.9     ->        5
 1511     ->        7
1511.1     ->        3
1511.2     ->        2
1511.3     ->        5
1511.4     ->        4
1511.5     ->        2
1511.6     ->        3
1511.7     ->        3
1511.8     ->        5
1511.9     ->        9
 1512     ->        6
1512.1     ->        5
1512.2     ->        8
1512.3     ->        6
1512.4     ->        5
1512.5     ->        5
1512.6     ->        8
1512.7     ->        5
1512.8     ->        2
1512.9     ->        4
 1513     ->        5
1513.1     ->        6
1513.2     ->        4
1513.3     ->        7
1513.4     ->        5
1513.5     ->        7
1513.6     ->        9
1513.7     ->        2
1513.8     ->        1
1513.9     ->        3
 1514     ->        6
1514.1     ->        2
1514.2     ->        4
1514.3     ->       10
1514.4     ->        3
1514.5     ->        5
1514.6     ->        5
1514.7     ->        4
1514.8     ->        3
1514.9     ->        4
 1515     ->        8
1515.1     ->        7
1515.2     ->        5
1515.3     ->        5
1515.4     ->        8
1515.5     ->        7
1515.6     ->        1
1515.7     ->        3
1515.8     ->        7
1515.9     ->        6
 1516     ->        3
1516.1     ->        2
1516.2     ->        7
1516.3     ->        5
1516.4     ->        4
1516.5     ->        5
1516.6     ->        2
1516.7     ->        8
1516.8     ->        3
