DISTANCIA   VECES QUE SE REPITE
1320.1     ->        7
1320.2     ->        3
1320.3     ->        6
1320.4     ->       10
1320.5     ->        7
1320.6     ->        1
1320.7     ->        9
1320.8     ->        3
1320.9     ->        9
 1321     ->        6
1321.1     ->        4
1321.2     ->        3
1321.3     ->        4
1321.4     ->        7
1321.5     ->        3
1321.6     ->        4
1321.7     ->        6
1321.8     ->        2
1321.9     ->        3
 1322     ->        3
1322.1     ->        7
1322.2     ->        6
1322.3     ->        3
1322.4     ->        3
1322.5     ->        2
1322.6     ->        6
1322.7     ->        5
1322.8     ->        6
1322.9     ->        5
 1323     ->        2
1323.1     ->        3
1323.2     ->        9
1323.3     ->        4
1323.4     ->        7
1323.5     ->        4
1323.6     ->        5
1323.7     ->        5
1323.8     ->        8
1323.9     ->       10
 1324     ->        6
1324.1     ->        3
1324.2     ->        8
1324.3     ->        6
1324.4     ->        3
1324.5     ->        3
1324.6     ->        6
1324.7     ->        5
1324.8     ->        3
1324.9     ->        1
 1325     ->        4
1325.1     ->        5
1325.2     ->        5
1325.3     ->        6
1325.5     ->        4
1325.6     ->        3
1325.7     ->        3
1325.8     ->        4
1325.9     ->        6
 1326     ->        5
1326.1     ->        6
1326.2     ->        6
1326.3     ->        3
1326.4     ->        3
1326.5     ->        6
1326.6     ->        7
1326.7     ->        5
1326.8     ->        4
1326.9     ->        3
 1327     ->        5
1327.1     ->        1
1327.2     ->        8
1327.3     ->       11
1327.4     ->       10
1327.5     ->        5
1327.6     ->        3
1327.7     ->        3
1327.8     ->        2
1327.9     ->        4
 1328     ->        6
1328.1     ->        5
1328.2     ->        2
1328.3     ->        4
1328.4     ->        6
1328.5     ->        5
1328.6     ->        2
1328.7     ->        2
1328.8     ->        9
1328.9     ->        5
 1329     ->        6
1329.1     ->        5
1329.2     ->        6
1329.3     ->        7
1329.4     ->        7
1329.5     ->        3
1329.6     ->        8
1329.7     ->        6
1329.8     ->        1
1329.9     ->        4
 1330     ->        8
1330.1     ->        1
1330.2     ->        6
1330.3     ->        4
1330.4     ->        5
1330.5     ->        3
1330.6     ->        5
1330.7     ->        3
1330.8     ->        3
1330.9     ->        5
 1331     ->        2
1331.1     ->        5
1331.2     ->       12
1331.3     ->        3
1331.4     ->        3
1331.5     ->        2
1331.6     ->        3
1331.7     ->        6
1331.8     ->        6
1331.9     ->        9
 1332     ->        1
1332.1     ->        8
1332.2     ->        2
1332.3     ->        5
1332.4     ->        7
1332.5     ->        2
1332.6     ->        7
1332.7     ->        5
1332.8     ->        6
1332.9     ->        7
 1333     ->        4
1333.1     ->        5
1333.2     ->        4
1333.3     ->        3
1333.4     ->       11
1333.5     ->        4
1333.6     ->        2
1333.7     ->        9
1333.8     ->        6
1333.9     ->        7
 1334     ->        3
1334.1     ->        7
1334.2     ->        5
1334.3     ->        2
1334.4     ->        5
1334.5     ->        6
1334.6     ->        7
1334.7     ->        2
1334.8     ->        7
1334.9     ->        6
 1335     ->        5
1335.1     ->        5
1335.2     ->        3
1335.3     ->        1
1335.4     ->       12
1335.5     ->        6
1335.6     ->        5
1335.7     ->        7
1335.8     ->        4
1335.9     ->        5
 1336     ->        8
1336.1     ->        9
1336.2     ->        7
1336.3     ->        7
1336.4     ->        3
1336.5     ->        2
1336.6     ->        4
1336.7     ->        5
1336.8     ->        4
1336.9     ->        3
 1337     ->        6
1337.1     ->        3
1337.2     ->        3
1337.3     ->        5
1337.4     ->        3
1337.5     ->        6
1337.6     ->        4
1337.7     ->        5
1337.8     ->        1
1337.9     ->        7
 1338     ->        5
1338.1     ->        4
1338.2     ->        2
1338.3     ->        8
1338.4     ->        4
1338.5     ->        3
1338.6     ->        7
1338.7     ->        4
1338.8     ->        5
1338.9     ->        7
 1339     ->        9
1339.1     ->        6
1339.2     ->        2
1339.3     ->        9
1339.4     ->        5
1339.5     ->        3
1339.6     ->        8
1339.8     ->        4
1339.9     ->        4
 1340     ->        4
1340.1     ->        2
1340.2     ->        2
1340.3     ->        3
1340.4     ->        3
1340.6     ->        6
1340.7     ->        7
1340.8     ->        2
1340.9     ->        5
 1341     ->        3
1341.1     ->        3
1341.2     ->        6
1341.3     ->        1
1341.4     ->        1
1341.5     ->        6
1341.6     ->        4
1341.7     ->        4
1341.8     ->        4
1341.9     ->        5
 1342     ->        6
1342.1     ->        3
1342.2     ->        3
1342.3     ->        3
1342.4     ->        3
1342.5     ->        6
1342.6     ->        6
1342.7     ->        5
1342.8     ->        4
1342.9     ->        5
 1343     ->        4
1343.1     ->        6
1343.2     ->        8
1343.3     ->        6
1343.4     ->        3
1343.5     ->        5
1343.6     ->        3
1343.7     ->        5
1343.8     ->        7
1343.9     ->        1
 1344     ->        1
1344.1     ->        8
1344.2     ->        4
1344.3     ->        6
1344.4     ->        3
1344.5     ->        4
1344.6     ->        4
1344.7     ->        1
1344.8     ->       11
1344.9     ->        5
 1345     ->        3
1345.1     ->        1
1345.3     ->        3
1345.4     ->        7
1345.5     ->        4
1345.6     ->        5
1345.7     ->        3
1345.8     ->        9
1345.9     ->        7
 1346     ->        3
1346.1     ->        3
1346.3     ->        4
1346.4     ->        4
1346.5     ->        5
1346.6     ->        5
1346.7     ->        4
1346.8     ->        3
1346.9     ->        3
 1347     ->        2
1347.1     ->        6
1347.2     ->        2
1347.3     ->        4
1347.4     ->        4
1347.5     ->        3
1347.6     ->        1
1347.7     ->        5
1347.8     ->        3
1347.9     ->        6
 1348     ->        2
1348.1     ->        7
1348.2     ->        5
1348.3     ->        2
1348.4     ->        3
1348.5     ->        4
1348.6     ->        1
1348.7     ->        2
1348.8     ->        4
1348.9     ->        5
 1349     ->        4
1349.1     ->        1
1349.2     ->        9
1349.3     ->        5
1349.4     ->        6
1349.5     ->        8
1349.6     ->        7
1349.7     ->        6
1349.8     ->        2
1349.9     ->        1
 1350     ->        2
1350.1     ->        4
1350.2     ->        3
1350.3     ->        5
1350.4     ->        5
1350.5     ->        4
1350.6     ->        1
1350.7     ->        5
1350.8     ->        5
1350.9     ->        4
 1351     ->        5
1351.1     ->        3
1351.2     ->        3
1351.3     ->        3
1351.4     ->        5
1351.5     ->        3
1351.6     ->        4
1351.7     ->        6
1351.8     ->        6
1351.9     ->        4
 1352     ->        5
1352.1     ->        4
1352.2     ->        1
1352.3     ->        2
1352.4     ->        6
1352.5     ->        5
1352.6     ->        6
1352.7     ->        5
1352.8     ->        3
1352.9     ->        5
 1353     ->        5
1353.1     ->        3
1353.2     ->        6
1353.3     ->        7
1353.4     ->        7
1353.5     ->        4
1353.6     ->        4
1353.7     ->        6
1353.8     ->        4
1353.9     ->        3
 1354     ->        2
1354.1     ->        5
1354.2     ->        8
1354.3     ->        5
1354.4     ->        6
1354.5     ->        3
1354.6     ->        7
1354.7     ->        5
1354.8     ->        2
1354.9     ->        5
 1355     ->        5
1355.1     ->        3
1355.2     ->        2
1355.3     ->        4
1355.4     ->        5
1355.5     ->        5
1355.6     ->        7
1355.7     ->        3
1355.8     ->        3
1355.9     ->        7
 1356     ->        5
1356.1     ->        7
1356.2     ->        3
1356.3     ->        2
1356.4     ->        3
1356.5     ->        5
1356.6     ->        2
1356.7     ->        3
1356.8     ->        7
1356.9     ->        5
 1357     ->        4
1357.1     ->        2
1357.2     ->        4
1357.3     ->        7
1357.4     ->        6
1357.5     ->        3
1357.6     ->        2
1357.7     ->        5
1357.8     ->        2
1357.9     ->        3
 1358     ->        3
1358.1     ->        4
1358.2     ->        2
1358.3     ->        5
1358.4     ->        8
1358.5     ->        5
1358.6     ->        3
1358.7     ->        6
1358.8     ->        5
1358.9     ->        6
 1359     ->        6
1359.1     ->        5
1359.2     ->        7
1359.3     ->        2
1359.4     ->        7
1359.5     ->        5
1359.6     ->        8
1359.7     ->        5
1359.8     ->        7
1359.9     ->        6
 1360     ->        5
1360.1     ->        1
1360.2     ->        4
1360.3     ->        6
1360.4     ->        4
1360.5     ->        6
1360.6     ->        4
1360.7     ->       11
1360.8     ->        6
1360.9     ->        2
 1361     ->        4
1361.1     ->        2
1361.2     ->        7
1361.3     ->        3
1361.4     ->        7
1361.5     ->        5
1361.6     ->        3
1361.7     ->        4
1361.8     ->        5
1361.9     ->        2
 1362     ->        7
1362.1     ->        6
1362.2     ->        3
1362.3     ->        5
1362.4     ->        9
1362.5     ->        5
1362.6     ->        2
1362.7     ->        3
1362.8     ->        5
1362.9     ->        8
 1363     ->        4
1363.1     ->        2
1363.2     ->        3
1363.3     ->        5
1363.4     ->        4
1363.5     ->        3
1363.6     ->        1
1363.7     ->        4
1363.8     ->        6
1363.9     ->        5
 1364     ->        3
1364.1     ->        1
1364.2     ->        1
1364.3     ->        1
1364.4     ->        2
1364.5     ->        5
1364.6     ->        8
1364.7     ->        1
1364.8     ->        4
1364.9     ->        7
 1365     ->        5
1365.1     ->        5
1365.2     ->        5
1365.3     ->        3
1365.4     ->        4
1365.6     ->        3
1365.7     ->        5
1365.8     ->        5
1365.9     ->        3
 1366     ->        5
1366.1     ->        3
1366.2     ->        5
1366.3     ->        8
1366.4     ->        5
1366.5     ->        7
1366.6     ->        3
1366.7     ->        3
1366.8     ->        2
1366.9     ->        5
 1367     ->        3
1367.1     ->        4
1367.2     ->        5
1367.3     ->        8
1367.4     ->        4
1367.5     ->        8
1367.6     ->        3
1367.7     ->        3
1367.8     ->        6
1367.9     ->        2
 1368     ->        8
1368.1     ->        2
1368.2     ->        4
1368.3     ->        3
1368.4     ->        2
1368.5     ->        1
1368.6     ->        7
1368.7     ->        9
1368.8     ->        3
 1369     ->        7
1369.1     ->        3
1369.2     ->        7
1369.4     ->        6
1369.5     ->        3
1369.6     ->        6
1369.7     ->        6
1369.8     ->        3
 1370     ->        8
1370.1     ->        6
1370.2     ->        4
1370.3     ->        3
1370.4     ->        4
1370.5     ->        5
1370.6     ->        5
1370.7     ->        3
1370.8     ->        5
1370.9     ->        2
 1371     ->        6
1371.1     ->        6
1371.2     ->        2
1371.3     ->        1
1371.4     ->        1
1371.5     ->        4
1371.7     ->        4
1371.8     ->        5
1371.9     ->        4
 1372     ->        4
1372.1     ->       10
1372.2     ->        4
1372.3     ->        3
1372.4     ->        4
1372.5     ->        3
1372.7     ->        2
1372.8     ->        4
1372.9     ->        5
 1373     ->        3
1373.1     ->        2
1373.2     ->        5
1373.3     ->        4
1373.4     ->        5
1373.5     ->        7
1373.6     ->        1
1373.7     ->        6
1373.8     ->        5
1373.9     ->        4
 1374     ->        1
1374.1     ->        6
1374.2     ->        6
1374.3     ->        3
1374.4     ->        3
1374.5     ->        1
1374.6     ->        3
1374.7     ->        3
1374.8     ->        5
1374.9     ->        7
 1375     ->        3
1375.1     ->        3
1375.2     ->        3
1375.3     ->        5
1375.4     ->        3
1375.5     ->        4
1375.6     ->        5
1375.8     ->       10
1375.9     ->        2
 1376     ->        5
1376.1     ->        6
1376.2     ->        4
1376.3     ->        7
1376.4     ->        2
1376.5     ->        5
1376.6     ->        5
1376.7     ->        5
